Id,WnvPresent
103324,0.04
103325,0.04
103326,0.04
103327,0.04
103328,0.04
103329,0.04
103330,0.04
103331,0.04
103332,0.04
103333,0.04
103334,0.04
103335,0.04
103336,0.04
103337,0.04
103338,0.04
103339,0.04
103340,0.048
103341,0.048
103342,0.048
103343,0.048
103344,0.048
103345,0.048
103346,0.048
103347,0.048
103348,0.048
103349,0.048
103350,0.048
103351,0.048
103352,0.048
103353,0.048
103354,0.048
103355,0.048
103356,0.04
103357,0.04
103358,0.04
103359,0.04
103360,0.04
103361,0.04
103362,0.04
103363,0.04
103364,0.04
103365,0.04
103366,0.04
103367,0.04
103368,0.04
103369,0.04
103370,0.04
103371,0.04
103372,0.08
103373,0.08
103374,0.08
103375,0.08
103376,0.08
103377,0.08
103378,0.08
103379,0.08
103380,0.08
103381,0.08
103382,0.08
103383,0.08
103384,0.08
103385,0.08
103386,0.08
103387,0.08
103388,0.04
103389,0.04
103390,0.04
103391,0.04
103392,0.04
103393,0.04
103394,0.04
103395,0.04
103396,0.048
103397,0.048
103398,0.048
103399,0.048
103400,0.048
103401,0.048
103402,0.048
103403,0.048
103404,0.08
103405,0.08
103406,0.08
103407,0.08
103408,0.08
103409,0.08
103410,0.08
103411,0.08
103412,0.21
103413,0.21
103414,0.21
103415,0.2
103416,0.2
103417,0.2
103418,0.2
103419,0.2
103420,0.04
103421,0.04
103422,0.04
103423,0.04
103424,0.04
103425,0.04
103426,0.04
103427,0.04
103428,0.12
103429,0.12
103430,0.12
103431,0.12
103432,0.12
103433,0.12
103434,0.12
103435,0.12
103436,0.08
103437,0.08
103438,0.08
103439,0.08
103440,0.08
103441,0.08
103442,0.08
103443,0.08
103444,0.08
103445,0.08
103446,0.08
103447,0.08
103448,0.08
103449,0.08
103450,0.08
103451,0.08
103452,0.12
103453,0.12
103454,0.12
103455,0.12
103456,0.12
103457,0.12
103458,0.12
103459,0.12
103460,0.04
103461,0.04
103462,0.04
103463,0.04
103464,0.04
103465,0.04
103466,0.04
103467,0.04
103468,0.048
103469,0.048
103470,0.048
103471,0.048
103472,0.048
103473,0.048
103474,0.048
103475,0.048
103476,0.048
103477,0.048
103478,0.048
103479,0.048
103480,0.048
103481,0.048
103482,0.048
103483,0.048
103484,0.08
103485,0.08
103486,0.08
103487,0.08
103488,0.08
103489,0.08
103490,0.08
103491,0.08
103492,0.04
103493,0.04
103494,0.04
103495,0.04
103496,0.04
103497,0.04
103498,0.04
103499,0.04
103500,0.08
103501,0.08
103502,0.08
103503,0.08
103504,0.08
103505,0.08
103506,0.08
103507,0.08
103508,0.04
103509,0.04
103510,0.04
103511,0.04
103512,0.04
103513,0.04
103514,0.04
103515,0.04
103516,0.08
103517,0.08
103518,0.08
103519,0.08
103520,0.08
103521,0.08
103522,0.08
103523,0.08
103524,0.08
103525,0.08
103526,0.08
103527,0.08
103528,0.08
103529,0.08
103530,0.08
103531,0.08
103532,0.08
103533,0.08
103534,0.08
103535,0.08
103536,0.08
103537,0.08
103538,0.08
103539,0.08
103540,0.08
103541,0.08
103542,0.08
103543,0.08
103544,0.08
103545,0.08
103546,0.08
103547,0.08
103548,0.08
103549,0.08
103550,0.08
103551,0.08
103552,0.08
103553,0.08
103554,0.08
103555,0.08
103556,0.08
103557,0.08
103558,0.08
103559,0.08
103560,0.08
103561,0.08
103562,0.08
103563,0.08
103564,0.12
103565,0.12
103566,0.12
103567,0.12
103568,0.12
103569,0.12
103570,0.12
103571,0.12
103572,0.13
103573,0.13
103574,0.13
103575,0.12
103576,0.12
103577,0.12
103578,0.12
103579,0.12
103580,0.08
103581,0.08
103582,0.08
103583,0.08
103584,0.08
103585,0.08
103586,0.08
103587,0.08
103588,0.08
103589,0.08
103590,0.08
103591,0.08
103592,0.08
103593,0.08
103594,0.08
103595,0.08
103596,0.08
103597,0.08
103598,0.08
103599,0.08
103600,0.08
103601,0.08
103602,0.08
103603,0.08
103604,0.1
103605,0.1
103606,0.1
103607,0.1
103608,0.1
103609,0.1
103610,0.1
103611,0.1
103612,0.08
103613,0.08
103614,0.08
103615,0.08
103616,0.08
103617,0.08
103618,0.08
103619,0.08
103620,0.08
103621,0.08
103622,0.08
103623,0.08
103624,0.08
103625,0.08
103626,0.08
103627,0.08
103628,0.08
103629,0.08
103630,0.08
103631,0.08
103632,0.08
103633,0.08
103634,0.08
103635,0.08
103636,0.12
103637,0.12
103638,0.12
103639,0.12
103640,0.12
103641,0.12
103642,0.12
103643,0.12
103644,0.04
103645,0.04
103646,0.04
103647,0.04
103648,0.04
103649,0.04
103650,0.04
103651,0.04
103652,0.08
103653,0.08
103654,0.08
103655,0.08
103656,0.08
103657,0.08
103658,0.08
103659,0.08
103660,0.048
103661,0.048
103662,0.048
103663,0.048
103664,0.048
103665,0.048
103666,0.048
103667,0.048
103668,0.08
103669,0.08
103670,0.08
103671,0.08
103672,0.08
103673,0.08
103674,0.08
103675,0.08
103676,0.04
103677,0.04
103678,0.04
103679,0.04
103680,0.04
103681,0.04
103682,0.04
103683,0.04
103684,0.04166666666666667
103685,0.04166666666666667
103686,0.04166666666666667
103687,0.04166666666666667
103688,0.04166666666666667
103689,0.04166666666666667
103690,0.04166666666666667
103691,0.04166666666666667
103692,0.04166666666666667
103693,0.04166666666666667
103694,0.04166666666666667
103695,0.04166666666666667
103696,0.04166666666666667
103697,0.04166666666666667
103698,0.04166666666666667
103699,0.04
103700,0.04
103701,0.04
103702,0.04
103703,0.04
103704,0.04
103705,0.04
103706,0.04
103707,0.12
103708,0.12
103709,0.12
103710,0.12
103711,0.12
103712,0.12
103713,0.12
103714,0.12
103715,0.04
103716,0.04
103717,0.04
103718,0.04
103719,0.04
103720,0.04
103721,0.04
103722,0.04
103723,0.08
103724,0.08
103725,0.08
103726,0.08
103727,0.08
103728,0.08
103729,0.08
103730,0.08
103731,0.08
103732,0.08
103733,0.08
103734,0.08
103735,0.08
103736,0.08
103737,0.08
103738,0.08
103739,0.12
103740,0.12
103741,0.12
103742,0.12
103743,0.12
103744,0.12
103745,0.12
103746,0.12
103747,0.08
103748,0.08
103749,0.08
103750,0.08
103751,0.08
103752,0.08
103753,0.08
103754,0.08
103755,0.04
103756,0.04
103757,0.04
103758,0.04
103759,0.04
103760,0.04
103761,0.04
103762,0.04
103763,0.04
103764,0.04
103765,0.04
103766,0.04
103767,0.04
103768,0.04
103769,0.04
103770,0.04
103771,0.04
103772,0.04
103773,0.04
103774,0.04
103775,0.04
103776,0.04
103777,0.04
103778,0.04
103779,0.04
103780,0.04
103781,0.04
103782,0.04
103783,0.04
103784,0.04
103785,0.04
103786,0.04
103787,0.05
103788,0.05
103789,0.05
103790,0.05
103791,0.05
103792,0.05
103793,0.05
103794,0.05
103795,0.04
103796,0.04
103797,0.04
103798,0.04
103799,0.04
103800,0.04
103801,0.04
103802,0.04
103803,0.08
103804,0.08
103805,0.08
103806,0.08
103807,0.08
103808,0.08
103809,0.08
103810,0.08
103811,0.04
103812,0.04
103813,0.04
103814,0.04
103815,0.04
103816,0.04
103817,0.04
103818,0.04
103819,0.12
103820,0.12
103821,0.12
103822,0.12
103823,0.12
103824,0.12
103825,0.12
103826,0.12
103827,0.08
103828,0.08
103829,0.08
103830,0.08
103831,0.08
103832,0.08
103833,0.08
103834,0.08
103835,0.08
103836,0.08
103837,0.08
103838,0.08
103839,0.08
103840,0.08
103841,0.08
103842,0.08
103843,0.11466666666666667
103844,0.11466666666666667
103845,0.11466666666666667
103846,0.11466666666666667
103847,0.11466666666666667
103848,0.11466666666666667
103849,0.11466666666666667
103850,0.11466666666666667
103851,0.04
103852,0.04
103853,0.04
103854,0.04
103855,0.04
103856,0.04
103857,0.04
103858,0.04
103859,0.11200000000000002
103860,0.11200000000000002
103861,0.11200000000000002
103862,0.11200000000000002
103863,0.11200000000000002
103864,0.11200000000000002
103865,0.11200000000000002
103866,0.11200000000000002
103867,0.04
103868,0.04
103869,0.04
103870,0.04
103871,0.04
103872,0.04
103873,0.04
103874,0.04
103875,0.04
103876,0.04
103877,0.04
103878,0.04
103879,0.04
103880,0.04
103881,0.04
103882,0.04
103883,0.04
103884,0.04
103885,0.04
103886,0.04
103887,0.04
103888,0.04
103889,0.04
103890,0.04
103891,0.04
103892,0.04
103893,0.04
103894,0.04
103895,0.04
103896,0.04
103897,0.04
103898,0.04
103899,0.04
103900,0.04
103901,0.04
103902,0.04
103903,0.04
103904,0.04
103905,0.04
103906,0.04
103907,0.12
103908,0.12
103909,0.12
103910,0.12
103911,0.12
103912,0.12
103913,0.12
103914,0.12
103915,0.04
103916,0.04
103917,0.04
103918,0.04
103919,0.04
103920,0.04
103921,0.04
103922,0.04
103923,0.08
103924,0.08
103925,0.08
103926,0.08
103927,0.08
103928,0.08
103929,0.08
103930,0.08
103931,0.08
103932,0.08
103933,0.08
103934,0.08
103935,0.08
103936,0.08
103937,0.08
103938,0.08
103939,0.08
103940,0.08
103941,0.08
103942,0.08
103943,0.08
103944,0.08
103945,0.08
103946,0.08
103947,0.08
103948,0.08
103949,0.08
103950,0.08
103951,0.08
103952,0.08
103953,0.08
103954,0.08
103955,0.06
103956,0.06
103957,0.06
103958,0.06
103959,0.06
103960,0.06
103961,0.06
103962,0.06
103963,0.336
103964,0.336
103965,0.336
103966,0.336
103967,0.336
103968,0.336
103969,0.336
103970,0.336
103971,0.336
103972,0.336
103973,0.336
103974,0.336
103975,0.336
103976,0.248
103977,0.248
103978,0.248
103979,0.248
103980,0.248
103981,0.248
103982,0.248
103983,0.248
103984,0.39525423728813563
103985,0.39525423728813563
103986,0.39525423728813563
103987,0.35525423728813565
103988,0.35525423728813565
103989,0.35525423728813565
103990,0.35525423728813565
103991,0.35525423728813565
103992,0.36
103993,0.36
103994,0.36
103995,0.28
103996,0.28
103997,0.28
103998,0.28
103999,0.28
104000,0.12
104001,0.12
104002,0.12
104003,0.12
104004,0.12
104005,0.12
104006,0.12
104007,0.12
104008,0.13
104009,0.13
104010,0.13
104011,0.13
104012,0.13
104013,0.13
104014,0.13
104015,0.13
104016,0.13
104017,0.12
104018,0.12
104019,0.12
104020,0.12
104021,0.12
104022,0.12
104023,0.12
104024,0.12
104025,0.424
104026,0.424
104027,0.424
104028,0.32
104029,0.32
104030,0.32
104031,0.32
104032,0.32
104033,0.360952380952381
104034,0.360952380952381
104035,0.360952380952381
104036,0.360952380952381
104037,0.360952380952381
104038,0.280952380952381
104039,0.280952380952381
104040,0.280952380952381
104041,0.280952380952381
104042,0.280952380952381
104043,0.22399999999999998
104044,0.22399999999999998
104045,0.22399999999999998
104046,0.22399999999999998
104047,0.22399999999999998
104048,0.22399999999999998
104049,0.22399999999999998
104050,0.22399999999999998
104051,0.16
104052,0.16
104053,0.16
104054,0.16
104055,0.16
104056,0.16
104057,0.16
104058,0.16
104059,0.2
104060,0.2
104061,0.2
104062,0.2
104063,0.2
104064,0.2
104065,0.2
104066,0.2
104067,0.16
104068,0.16
104069,0.16
104070,0.16
104071,0.16
104072,0.16
104073,0.16
104074,0.16
104075,0.2
104076,0.2
104077,0.2
104078,0.16
104079,0.16
104080,0.16
104081,0.16
104082,0.16
104083,0.28
104084,0.28
104085,0.28
104086,0.28
104087,0.28
104088,0.28
104089,0.28
104090,0.28
104091,0.27
104092,0.27
104093,0.27
104094,0.19
104095,0.19
104096,0.19
104097,0.19
104098,0.19
104099,0.4
104100,0.4
104101,0.4
104102,0.36
104103,0.36
104104,0.36
104105,0.36
104106,0.36
104107,0.12
104108,0.12
104109,0.12
104110,0.12
104111,0.12
104112,0.12
104113,0.12
104114,0.12
104115,0.33
104116,0.33
104117,0.33
104118,0.29
104119,0.29
104120,0.29
104121,0.29
104122,0.29
104123,0.2619209039548023
104124,0.2619209039548023
104125,0.2619209039548023
104126,0.2619209039548023
104127,0.2619209039548023
104128,0.2619209039548023
104129,0.2619209039548023
104130,0.2619209039548023
104131,0.2619209039548023
104132,0.26
104133,0.26
104134,0.26
104135,0.22
104136,0.22
104137,0.22
104138,0.22
104139,0.22
104140,0.46399999999999997
104141,0.46399999999999997
104142,0.46399999999999997
104143,0.36
104144,0.36
104145,0.36
104146,0.36
104147,0.36
104148,0.32
104149,0.32
104150,0.32
104151,0.32
104152,0.32
104153,0.32
104154,0.32
104155,0.32
104156,0.32019047619047625
104157,0.32019047619047625
104158,0.32019047619047625
104159,0.32019047619047625
104160,0.2561904761904762
104161,0.2561904761904762
104162,0.2561904761904762
104163,0.2561904761904762
104164,0.2561904761904762
104165,0.2
104166,0.2
104167,0.2
104168,0.2
104169,0.2
104170,0.2
104171,0.2
104172,0.2
104173,0.24533333333333335
104174,0.24533333333333335
104175,0.24533333333333335
104176,0.1653333333333333
104177,0.1653333333333333
104178,0.1653333333333333
104179,0.1653333333333333
104180,0.1653333333333333
104181,0.16
104182,0.16
104183,0.16
104184,0.16
104185,0.16
104186,0.16
104187,0.16
104188,0.16
104189,0.24
104190,0.24
104191,0.24
104192,0.24
104193,0.24
104194,0.24
104195,0.24
104196,0.24
104197,0.16
104198,0.16
104199,0.16
104200,0.16
104201,0.16
104202,0.16
104203,0.16
104204,0.16
104205,0.32
104206,0.32
104207,0.32
104208,0.32
104209,0.32
104210,0.32
104211,0.32
104212,0.32
104213,0.4
104214,0.4
104215,0.4
104216,0.4
104217,0.4
104218,0.4
104219,0.4
104220,0.4
104221,0.44
104222,0.44
104223,0.44
104224,0.44
104225,0.44
104226,0.44
104227,0.44
104228,0.44
104229,0.12
104230,0.12
104231,0.12
104232,0.12
104233,0.12
104234,0.12
104235,0.12
104236,0.12
104237,0.424
104238,0.424
104239,0.424
104240,0.36
104241,0.36
104242,0.36
104243,0.36
104244,0.36
104245,0.37733333333333335
104246,0.37733333333333335
104247,0.37733333333333335
104248,0.3533333333333333
104249,0.3533333333333333
104250,0.3533333333333333
104251,0.3533333333333333
104252,0.3533333333333333
104253,0.21
104254,0.21
104255,0.21
104256,0.13
104257,0.13
104258,0.13
104259,0.13
104260,0.13
104261,0.29
104262,0.29
104263,0.29
104264,0.21
104265,0.21
104266,0.21
104267,0.21
104268,0.21
104269,0.22666666666666666
104270,0.22666666666666666
104271,0.22666666666666666
104272,0.22666666666666666
104273,0.22666666666666666
104274,0.22666666666666666
104275,0.22666666666666666
104276,0.22666666666666666
104277,0.12
104278,0.12
104279,0.12
104280,0.12
104281,0.12
104282,0.12
104283,0.12
104284,0.12
104285,0.4
104286,0.4
104287,0.4
104288,0.36
104289,0.36
104290,0.36
104291,0.36
104292,0.36
104293,0.23490196078431375
104294,0.23490196078431375
104295,0.23490196078431375
104296,0.20823529411764707
104297,0.20823529411764707
104298,0.20823529411764707
104299,0.20823529411764707
104300,0.20823529411764707
104301,0.19066666666666665
104302,0.19066666666666665
104303,0.19066666666666665
104304,0.184
104305,0.184
104306,0.184
104307,0.184
104308,0.184
104309,0.3913333333333333
104310,0.3913333333333333
104311,0.3913333333333333
104312,0.3413333333333333
104313,0.3413333333333333
104314,0.3413333333333333
104315,0.3413333333333333
104316,0.3413333333333333
104317,0.35
104318,0.35
104319,0.35
104320,0.27
104321,0.27
104322,0.27
104323,0.27
104324,0.27
104325,0.4
104326,0.4
104327,0.4
104328,0.36
104329,0.36
104330,0.36
104331,0.36
104332,0.36
104333,0.36
104334,0.36
104335,0.36
104336,0.36
104337,0.36
104338,0.36
104339,0.36
104340,0.36
104341,0.32
104342,0.32
104343,0.32
104344,0.32
104345,0.32
104346,0.32
104347,0.32
104348,0.32
104349,0.16
104350,0.16
104351,0.16
104352,0.16
104353,0.16
104354,0.16
104355,0.16
104356,0.16
104357,0.16
104358,0.08800000000000001
104359,0.08800000000000001
104360,0.08800000000000001
104361,0.08800000000000001
104362,0.08800000000000001
104363,0.08800000000000001
104364,0.08800000000000001
104365,0.08800000000000001
104366,0.08800000000000001
104367,0.08800000000000001
104368,0.08800000000000001
104369,0.08800000000000001
104370,0.2906666666666667
104371,0.2906666666666667
104372,0.2906666666666667
104373,0.22666666666666666
104374,0.22666666666666666
104375,0.22666666666666666
104376,0.22666666666666666
104377,0.22666666666666666
104378,0.4
104379,0.4
104380,0.4
104381,0.36
104382,0.36
104383,0.36
104384,0.36
104385,0.36
104386,0.35733333333333334
104387,0.35733333333333334
104388,0.35733333333333334
104389,0.29333333333333333
104390,0.29333333333333333
104391,0.29333333333333333
104392,0.29333333333333333
104393,0.29333333333333333
104394,0.16
104395,0.16
104396,0.16
104397,0.16
104398,0.16
104399,0.16
104400,0.16
104401,0.16
104402,0.16
104403,0.16
104404,0.16
104405,0.16
104406,0.16
104407,0.16
104408,0.16
104409,0.16
104410,0.16
104411,0.16
104412,0.16
104413,0.16
104414,0.16
104415,0.16
104416,0.16
104417,0.16
104418,0.16
104419,0.16
104420,0.19066666666666665
104421,0.19066666666666665
104422,0.19066666666666665
104423,0.184
104424,0.184
104425,0.184
104426,0.184
104427,0.184
104428,0.264
104429,0.264
104430,0.264
104431,0.24
104432,0.24
104433,0.24
104434,0.24
104435,0.24
104436,0.19066666666666665
104437,0.19066666666666665
104438,0.19066666666666665
104439,0.184
104440,0.184
104441,0.184
104442,0.184
104443,0.184
104444,0.42666666666666664
104445,0.42666666666666664
104446,0.42666666666666664
104447,0.3466666666666666
104448,0.3466666666666666
104449,0.3466666666666666
104450,0.3466666666666666
104451,0.3466666666666666
104452,0.4102857142857143
104453,0.4102857142857143
104454,0.4102857142857143
104455,0.4102857142857143
104456,0.4102857142857143
104457,0.4102857142857143
104458,0.4102857142857143
104459,0.4102857142857143
104460,0.44
104461,0.44
104462,0.44
104463,0.44
104464,0.44
104465,0.44
104466,0.44
104467,0.44
104468,0.17
104469,0.17
104470,0.17
104471,0.09
104472,0.09
104473,0.09
104474,0.09
104475,0.09
104476,0.2553333333333333
104477,0.2553333333333333
104478,0.2553333333333333
104479,0.2553333333333333
104480,0.23133333333333334
104481,0.23133333333333334
104482,0.23133333333333334
104483,0.23133333333333334
104484,0.23133333333333334
104485,0.1906666666666667
104486,0.1906666666666667
104487,0.1906666666666667
104488,0.1906666666666667
104489,0.1906666666666667
104490,0.1906666666666667
104491,0.1906666666666667
104492,0.1906666666666667
104493,0.4
104494,0.4
104495,0.4
104496,0.4
104497,0.4
104498,0.4
104499,0.4
104500,0.4
104501,0.4506666666666666
104502,0.4506666666666666
104503,0.4506666666666666
104504,0.3466666666666666
104505,0.3466666666666666
104506,0.3466666666666666
104507,0.3466666666666666
104508,0.3466666666666666
104509,0.48
104510,0.48
104511,0.48
104512,0.48
104513,0.48
104514,0.48
104515,0.48
104516,0.48
104517,0.16
104518,0.16
104519,0.16
104520,0.16
104521,0.16
104522,0.16
104523,0.16
104524,0.16
104525,0.424
104526,0.424
104527,0.424
104528,0.36
104529,0.36
104530,0.36
104531,0.36
104532,0.36
104533,0.08
104534,0.08
104535,0.08
104536,0.08
104537,0.08
104538,0.08
104539,0.08
104540,0.08
104541,0.4
104542,0.4
104543,0.4
104544,0.4
104545,0.4
104546,0.4
104547,0.4
104548,0.4
104549,0.26666666666666666
104550,0.26666666666666666
104551,0.26666666666666666
104552,0.22666666666666666
104553,0.22666666666666666
104554,0.22666666666666666
104555,0.22666666666666666
104556,0.22666666666666666
104557,0.33333333333333326
104558,0.33333333333333326
104559,0.33333333333333326
104560,0.29333333333333333
104561,0.29333333333333333
104562,0.29333333333333333
104563,0.29333333333333333
104564,0.29333333333333333
104565,0.33333333333333326
104566,0.33333333333333326
104567,0.33333333333333326
104568,0.33333333333333326
104569,0.33333333333333326
104570,0.33333333333333326
104571,0.33333333333333326
104572,0.33333333333333326
104573,0.26666666666666666
104574,0.26666666666666666
104575,0.26666666666666666
104576,0.22666666666666666
104577,0.22666666666666666
104578,0.22666666666666666
104579,0.22666666666666666
104580,0.22666666666666666
104581,0.22
104582,0.22
104583,0.22
104584,0.18
104585,0.18
104586,0.18
104587,0.18
104588,0.18
104589,0.2
104590,0.2
104591,0.2
104592,0.2
104593,0.2
104594,0.2
104595,0.2
104596,0.2
104597,0.12
104598,0.12
104599,0.12
104600,0.12
104601,0.12
104602,0.12
104603,0.12
104604,0.12
104605,0.17238095238095238
104606,0.17238095238095238
104607,0.17238095238095238
104608,0.17238095238095238
104609,0.17238095238095238
104610,0.17238095238095238
104611,0.17238095238095238
104612,0.17238095238095238
104613,0.32
104614,0.32
104615,0.32
104616,0.32
104617,0.32
104618,0.32
104619,0.32
104620,0.32
104621,0.22666666666666666
104622,0.22666666666666666
104623,0.22666666666666666
104624,0.22666666666666666
104625,0.22666666666666666
104626,0.22666666666666666
104627,0.22666666666666666
104628,0.22666666666666666
104629,0.36
104630,0.36
104631,0.36
104632,0.32
104633,0.32
104634,0.32
104635,0.32
104636,0.32
104637,0.36
104638,0.36
104639,0.36
104640,0.36
104641,0.36
104642,0.36
104643,0.36
104644,0.36
104645,0.1733333333333333
104646,0.1733333333333333
104647,0.1733333333333333
104648,0.1733333333333333
104649,0.1733333333333333
104650,0.1733333333333333
104651,0.1733333333333333
104652,0.1733333333333333
104653,0.12
104654,0.12
104655,0.12
104656,0.12
104657,0.12
104658,0.12
104659,0.12
104660,0.12
104661,0.22333333333333336
104662,0.22333333333333336
104663,0.22333333333333336
104664,0.22333333333333336
104665,0.22333333333333336
104666,0.22333333333333336
104667,0.22333333333333336
104668,0.22333333333333336
104669,0.16
104670,0.16
104671,0.16
104672,0.16
104673,0.16
104674,0.16
104675,0.16
104676,0.16
104677,0.21
104678,0.21
104679,0.21
104680,0.21
104681,0.21
104682,0.21
104683,0.21
104684,0.21
